Iteration,Loss
3703,-50.279754638671875
3704,-49.46467590332031
3705,-50.68743133544922
3706,-49.48040771484375
3707,-50.29439163208008
3708,-49.428897857666016
3709,-49.74314880371094
3710,-49.455142974853516
3711,-50.11872100830078
3712,-48.33820724487305
3713,-50.102970123291016
3714,-49.78042221069336
3715,-49.28171157836914
3716,-49.9029426574707
3717,-48.755279541015625
3718,-49.66316223144531
3719,-50.79990005493164
3720,-49.790184020996094
3721,-49.8493766784668
3722,-50.43708038330078
3723,-48.84122848510742
3724,-49.401187896728516
3725,-49.93586349487305
3726,-49.319908142089844
3727,-50.23869323730469
3728,-49.43486404418945
3729,-49.309478759765625
3730,-49.732872009277344
3731,-50.077415466308594
3732,-50.12779998779297
3733,-50.773162841796875
3734,-50.56098937988281
3735,-50.084930419921875
3736,-49.953731536865234
3737,-49.73129653930664
3738,-50.01093292236328
3739,-49.641151428222656
3740,-49.72907638549805
3741,-49.755279541015625
3742,-50.414730072021484
3743,-49.885433197021484
3744,-50.088890075683594
3745,-49.999237060546875
3746,-49.23097610473633
3747,-49.820045471191406
3748,-49.82870101928711
3749,-50.261688232421875
3750,-49.78388595581055
3751,-50.47854232788086
3752,-50.303123474121094
3753,-49.96958923339844
3754,-49.787105560302734
3755,-50.49980926513672
3756,-50.42733383178711
3757,-49.378501892089844
3758,-50.20336151123047
3759,-49.997032165527344
3760,-49.8515510559082
3761,-49.602081298828125
3762,-49.99672317504883
3763,-49.99599838256836
3764,-50.14289474487305
3765,-50.02957534790039
3766,-49.75091552734375
3767,-50.356300354003906
3768,-49.69544219970703
3769,-49.88172912597656
3770,-50.09465789794922
3771,-49.949893951416016
3772,-50.142574310302734
3773,-49.633392333984375
3774,-50.42822265625
3775,-49.642669677734375
3776,-49.805057525634766
3777,-50.069923400878906
3778,-50.172584533691406
3779,-49.65640640258789
3780,-50.03056716918945
3781,-49.62308883666992
3782,-49.728694915771484
3783,-49.93849563598633
3784,-50.200435638427734
3785,-49.16683578491211
3786,-49.64591979980469
3787,-49.98866271972656
3788,-50.35451126098633
3789,-49.9796257019043
3790,-50.14449691772461
3791,-50.350982666015625
3792,-50.7958984375
3793,-48.88408660888672
3794,-49.670955657958984
3795,-49.667232513427734
3796,-49.32969284057617
3797,-50.04941177368164
3798,-49.343257904052734
3799,-48.51127624511719
3800,-49.76865005493164
3801,-49.239505767822266
3802,-49.779048919677734
3803,-49.039188385009766
3804,-49.83076858520508
3805,-50.558929443359375
3806,-50.20918273925781
3807,-49.84372329711914
3808,-49.71387481689453
3809,-50.10866928100586
3810,-49.88960266113281
3811,-50.17851638793945
3812,-49.79419708251953
3813,-50.03897476196289
3814,-49.8094367980957
3815,-50.08952331542969
3816,-49.55135726928711
3817,-50.04530334472656
3818,-49.835208892822266
3819,-50.558101654052734
3820,-49.51572799682617
3821,-49.53071975708008
3822,-49.63099670410156
3823,-49.65732955932617
3824,-49.63433837890625
3825,-50.29375457763672
3826,-50.007301330566406
3827,-49.87602996826172
3828,-49.498382568359375
3829,-49.99325180053711
3830,-50.45243453979492
3831,-49.18879699707031
3832,-49.57255172729492
3833,-49.99666976928711
3834,-50.01169204711914
3835,-49.9614143371582
3836,-49.02716064453125
3837,-49.58443069458008
3838,-49.152252197265625
3839,-50.00973129272461
3840,-50.42985153198242
3841,-49.58921813964844
3842,-50.57716369628906
3843,-49.660099029541016
3844,-49.413368225097656
3845,-50.3973388671875
3846,-50.663944244384766
3847,-48.641300201416016
3848,-49.9461555480957
3849,-49.74217987060547
3850,-50.04864501953125
3851,-50.24052429199219
3852,-48.84192657470703
3853,-49.87846374511719
3854,-49.73660659790039
3855,-49.44093322753906
3856,-50.371498107910156
3857,-49.64854049682617
3858,-50.354698181152344
3859,-49.121620178222656
3860,-49.401981353759766
3861,-49.85136413574219
3862,-49.952789306640625
3863,-49.16767501831055
3864,-50.146697998046875
3865,-50.06240463256836
3866,-49.95406723022461
3867,-49.70051574707031
3868,-50.0560302734375
3869,-49.803375244140625
3870,-50.40339279174805
3871,-50.324981689453125
3872,-50.48104476928711
3873,-49.614845275878906
3874,-49.3514518737793
3875,-50.26006317138672
3876,-49.59010696411133
3877,-50.16538619995117
3878,-49.727054595947266
3879,-49.29466247558594
3880,-50.04143142700195
3881,-49.995811462402344
3882,-50.28877258300781
3883,-49.917625427246094
3884,-50.081295013427734
3885,-49.89128875732422
3886,-50.303123474121094
3887,-49.974151611328125
3888,-49.867000579833984
3889,-49.91767120361328
3890,-50.03927230834961
3891,-49.82248306274414
3892,-50.371917724609375
3893,-50.29487609863281
3894,-49.77607345581055
3895,-49.90090560913086
3896,-50.192481994628906
3897,-49.8002815246582
3898,-50.21864318847656
3899,-50.62244415283203
3900,-50.86313247680664
3901,-51.11687088012695
3902,-50.50697326660156
3903,-50.49642562866211
3904,-50.85742950439453
3905,-50.4349365234375
3906,-49.885677337646484
3907,-49.784629821777344
3908,-50.19951248168945
3909,-50.49434280395508
3910,-50.013031005859375
3911,-49.77481460571289
3912,-50.14893341064453
3913,-49.97899627685547
3914,-49.44518280029297
3915,-49.766639709472656
3916,-49.746421813964844
3917,-49.91804885864258
3918,-49.394065856933594
3919,-50.04368591308594
3920,-50.75168228149414
3921,-50.55682373046875
3922,-50.046104431152344
3923,-50.14046859741211
3924,-49.686336517333984
3925,-50.39485549926758
3926,-50.054039001464844
3927,-50.417755126953125
3928,-49.908050537109375
3929,-50.32206726074219
3930,-50.10647964477539
3931,-50.479286193847656
3932,-49.8814811706543
3933,-50.689697265625
3934,-50.099029541015625
3935,-50.545867919921875
3936,-50.13847732543945
3937,-50.22197341918945
3938,-49.42277526855469
3939,-49.615257263183594
3940,-49.774131774902344
3941,-49.69328308105469
3942,-49.58689880371094
3943,-50.232666015625
3944,-50.30110549926758
3945,-50.046573638916016
3946,-50.31499481201172
3947,-49.525482177734375
3948,-50.2293701171875
3949,-50.22721862792969
3950,-50.37628936767578
3951,-50.346290588378906
3952,-50.34577178955078
3953,-50.330867767333984
3954,-50.41753387451172
3955,-50.18933868408203
3956,-50.66328811645508
3957,-50.17251968383789
3958,-49.7293815612793
3959,-50.158390045166016
3960,-50.167911529541016
3961,-50.65769958496094
3962,-49.752891540527344
3963,-50.70023727416992
3964,-49.96578598022461
3965,-50.07740020751953
3966,-49.70302963256836
3967,-50.01283645629883
3968,-48.937679290771484
3969,-50.33601379394531
3970,-49.54405975341797
3971,-49.924354553222656
3972,-50.25932312011719
3973,-49.533355712890625
3974,-49.64765548706055
3975,-49.343467712402344
3976,-50.03225326538086
3977,-50.19074249267578
3978,-49.285987854003906
3979,-49.51335525512695
3980,-49.525901794433594
3981,-49.32173156738281
3982,-49.62632369995117
3983,-49.74036407470703
3984,-49.60061264038086
3985,-50.18605041503906
3986,-49.78630828857422
3987,-49.753204345703125
3988,-49.68684005737305
3989,-50.56871795654297
3990,-50.15641784667969
3991,-49.829200744628906
3992,-50.1885986328125
3993,-50.35289001464844
3994,-49.42517852783203
3995,-49.575531005859375
3996,-49.835975646972656
3997,-49.624755859375
3998,-49.73836898803711
3999,-49.34687042236328
4000,-49.49956130981445
4001,-49.895511627197266
4002,-50.23659133911133
4003,-49.421661376953125
4004,-50.29215621948242
4005,-49.90095901489258
4006,-50.370445251464844
4007,-50.13766098022461
4008,-49.75254821777344
4009,-49.57048797607422
4010,-50.145267486572266
4011,-50.12853240966797
4012,-49.70500946044922
4013,-49.85667037963867
4014,-50.2730827331543
4015,-49.566162109375
4016,-50.477901458740234
4017,-49.91828155517578
4018,-49.9892578125
4019,-50.25547790527344
4020,-49.956363677978516
4021,-50.19015121459961
4022,-50.8682861328125
4023,-50.76445388793945
4024,-51.085289001464844
4025,-51.032596588134766
4026,-51.17552185058594
4027,-50.318382263183594
4028,-49.83902359008789
4029,-50.03706741333008
4030,-50.60518264770508
4031,-49.12898254394531
4032,-49.61087417602539
4033,-49.752113342285156
4034,-50.23706817626953
4035,-50.45193099975586
4036,-49.3477668762207
4037,-50.22154998779297
4038,-50.34771728515625
4039,-49.96312713623047
4040,-50.57721710205078
4041,-48.86272430419922
4042,-50.26127624511719
4043,-50.18830871582031
4044,-50.370948791503906
4045,-49.92073059082031
4046,-49.38041687011719
4047,-49.51825714111328
4048,-49.755401611328125
4049,-49.8533935546875
4050,-49.75537109375
4051,-50.274044036865234
4052,-49.6783332824707
4053,-49.91572952270508
4054,-50.56439208984375
4055,-50.20296096801758
4056,-49.761741638183594
4057,-50.7810173034668
4058,-49.57582092285156
4059,-50.038604736328125
4060,-49.78916931152344
4061,-50.07837677001953
4062,-50.03855895996094
4063,-51.0208854675293
4064,-50.50221252441406
4065,-49.50630187988281
4066,-49.65979766845703
4067,-49.6744270324707
4068,-49.891761779785156
4069,-49.89702606201172
4070,-50.19291687011719
4071,-50.170162200927734
4072,-49.887474060058594
4073,-50.09812927246094
4074,-49.666725158691406
4075,-50.094181060791016
4076,-49.74186706542969
4077,-50.290557861328125
4078,-49.53785705566406
4079,-50.60774230957031
4080,-49.75551986694336
4081,-50.20500946044922
4082,-50.043888092041016
4083,-49.77748489379883
4084,-49.9594612121582
4085,-49.63649368286133
4086,-50.3436393737793
4087,-49.69236373901367
4088,-49.856658935546875
4089,-50.109683990478516
4090,-50.01764678955078
4091,-50.20014190673828
4092,-50.58713912963867
4093,-50.32025146484375
4094,-50.02069091796875
4095,-50.21742630004883
4096,-50.42621612548828
4097,-50.17316818237305
4098,-49.959007263183594
4099,-49.550743103027344
4100,-50.22561264038086
4101,-49.758663177490234
4102,-49.904544830322266
4103,-49.17060470581055
4104,-49.49176788330078
4105,-50.0428581237793
4106,-50.44380569458008
4107,-49.79387664794922
4108,-49.59861373901367
4109,-50.300262451171875
4110,-50.29317855834961
4111,-49.8518180847168
4112,-49.75563430786133
4113,-50.31673812866211
4114,-50.157684326171875
4115,-50.333168029785156
4116,-49.4459114074707
4117,-49.36368942260742
4118,-49.7723388671875
4119,-49.89298629760742
4120,-49.97926330566406
4121,-50.334686279296875
4122,-50.15094757080078
4123,-50.271766662597656
4124,-49.63441848754883
4125,-49.4349365234375
4126,-50.384674072265625
4127,-49.767879486083984
4128,-50.00202941894531
4129,-50.08704376220703
4130,-50.013038635253906
4131,-49.91958236694336
4132,-50.8181037902832
4133,-50.194610595703125
4134,-49.98556900024414
4135,-50.43087387084961
4136,-49.70304489135742
4137,-49.731632232666016
4138,-49.86347579956055
4139,-50.23454284667969
4140,-49.88632583618164
4141,-49.85739517211914
4142,-49.690059661865234
4143,-49.708892822265625
4144,-50.20763397216797
4145,-50.059051513671875
4146,-50.23725509643555
4147,-50.282161712646484
4148,-50.348453521728516
4149,-49.850379943847656
4150,-49.835357666015625
4151,-49.309295654296875
4152,-49.081260681152344
4153,-49.59205627441406
4154,-50.065704345703125
4155,-49.655208587646484
4156,-50.05741882324219
4157,-50.1640739440918
4158,-50.01286697387695
4159,-50.30119323730469
4160,-49.87955093383789
4161,-49.97069549560547
4162,-49.99079132080078
4163,-49.562992095947266
4164,-49.61119842529297
4165,-50.19443893432617
4166,-50.16732406616211
4167,-49.68855667114258
4168,-50.326663970947266
4169,-49.45573806762695
4170,-49.236629486083984
4171,-49.822845458984375
4172,-49.77671432495117
4173,-49.82699203491211
4174,-50.31444549560547
4175,-49.95610046386719
4176,-50.096012115478516
4177,-48.9921989440918
4178,-49.94992446899414
4179,-49.88401412963867
4180,-49.870819091796875
4181,-49.44506072998047
4182,-49.47069549560547
4183,-49.95451354980469
4184,-49.466800689697266
4185,-49.50701904296875
4186,-50.17842483520508
4187,-50.72722625732422
4188,-50.11604309082031
4189,-49.629878997802734
4190,-49.8426399230957
4191,-50.00652313232422
4192,-50.23588180541992
4193,-50.19527053833008
4194,-49.9436149597168
4195,-49.817928314208984
4196,-49.91777038574219
4197,-49.71834182739258
4198,-49.53261947631836
4199,-50.07752990722656
4200,-50.15788269042969
4201,-50.053218841552734
4202,-50.09947967529297
4203,-49.83843231201172
4204,-49.66133499145508
4205,-49.85288619995117
4206,-49.010677337646484
4207,-50.01091384887695
4208,-49.92842483520508
4209,-49.7542839050293
4210,-50.39393997192383
4211,-49.93769836425781
4212,-50.10943603515625
4213,-50.4273567199707
4214,-50.27042007446289
4215,-49.627960205078125
4216,-50.57621765136719
4217,-50.20037841796875
4218,-50.025856018066406
4219,-50.382450103759766
4220,-50.73758316040039
4221,-50.754364013671875
4222,-50.06025695800781
4223,-50.07011413574219
4224,-50.490211486816406
4225,-49.826629638671875
4226,-50.20130157470703
4227,-49.818267822265625
4228,-51.19356918334961
4229,-50.1130485534668
4230,-50.11532974243164
4231,-49.96237564086914
4232,-49.63978958129883
4233,-49.98929977416992
4234,-50.54465866088867
4235,-49.91939163208008
4236,-49.537601470947266
4237,-50.234012603759766
4238,-49.22078323364258
4239,-49.582069396972656
4240,-49.87794494628906
4241,-49.699424743652344
4242,-49.497901916503906
4243,-50.131893157958984
4244,-50.0980110168457
4245,-49.85147476196289
4246,-50.43669509887695
4247,-50.04008865356445
4248,-50.110069274902344
4249,-49.974761962890625
4250,-50.32483673095703
4251,-50.430782318115234
4252,-50.278038024902344
4253,-49.58523178100586
4254,-50.03236770629883
4255,-49.28298568725586
4256,-49.36870574951172
4257,-49.679542541503906
4258,-49.67824935913086
4259,-50.09260559082031
4260,-50.231849670410156
4261,-50.47090530395508
4262,-50.15315246582031
4263,-50.28133773803711
4264,-49.869293212890625
4265,-49.885169982910156
4266,-49.707969665527344
4267,-49.604801177978516
4268,-50.444236755371094
4269,-50.10060119628906
4270,-49.798091888427734
4271,-50.17682647705078
4272,-49.8176383972168
4273,-50.53010940551758
4274,-50.7397575378418
4275,-50.25090789794922
4276,-49.78341293334961
4277,-50.23931884765625
4278,-49.705570220947266
4279,-50.15046691894531
4280,-50.43384552001953
4281,-50.06488800048828
4282,-49.840187072753906
4283,-49.26712417602539
4284,-50.10783386230469
4285,-50.14950180053711
4286,-49.78194808959961
4287,-49.805145263671875
4288,-50.135684967041016
4289,-50.3026237487793
4290,-49.77777099609375
4291,-50.10206985473633
4292,-49.92582321166992
4293,-50.15876388549805
4294,-49.492618560791016
4295,-50.09526824951172
4296,-49.726463317871094
4297,-50.17708969116211
4298,-49.62811279296875
4299,-50.32585144042969
4300,-50.16850662231445
4301,-50.19968795776367
4302,-49.81842041015625
4303,-49.901206970214844
4304,-49.629844665527344
4305,-50.36945343017578
4306,-50.1210823059082
4307,-49.966712951660156
4308,-50.32259750366211
4309,-49.20534896850586
4310,-50.39168930053711
4311,-50.36930465698242
4312,-50.12083053588867
4313,-50.408531188964844
4314,-50.30036926269531
4315,-50.31467056274414
4316,-51.21597671508789
4317,-50.03144836425781
4318,-49.9618034362793
4319,-49.91716003417969
4320,-49.9592170715332
